# LAMMPS data file for water simulation (TIP3P model)
# Generated by generate_water_data.py
# 1000 water molecules
# Box size: 31.042817 Angstroms
# Density: 1.000 g/cm^3

3000 atoms
2000 bonds
1000 angles
0 dihedrals
0 impropers

2 atom types
1 bond types
1 angle types

0.0 31.042817 xlo xhi
0.0 31.042817 ylo yhi
0.0 31.042817 zlo zhi

Masses

1 15.9994  # Oxygen
2 1.00794  # Hydrogen

Bond Coeffs

1 450.0 0.9572

Angle Coeffs

1 55.0 104.52

Atoms  # full

1 1 1 -0.834000 2.822074 2.822074 2.822074
2 1 2 0.417000 2.211170 2.089010 2.746941
3 1 2 0.417000 3.687085 2.412645 2.840912
4 2 1 -0.834000 2.822074 2.822074 5.644149
5 2 2 0.417000 2.707534 3.544393 5.026598
6 2 2 0.417000 1.935599 2.495851 5.798979
7 3 1 -0.834000 2.822074 2.822074 8.466223
8 3 2 0.417000 2.864906 3.324739 7.652757
9 3 2 0.417000 3.734617 2.617375 8.670173
10 4 1 -0.834000 2.822074 2.822074 11.288297
11 4 2 0.417000 3.540250 2.244329 11.030099
12 4 2 0.417000 3.222836 3.688925 11.353032
13 5 1 -0.834000 2.822074 2.822074 14.110371
14 5 2 0.417000 1.981463 3.271072 14.020898
15 5 2 0.417000 2.596262 1.892162 14.132804
16 6 1 -0.834000 2.822074 2.822074 16.932446
17 6 2 0.417000 2.818922 2.806283 15.975381
18 6 2 0.417000 1.914170 3.007449 17.172399
19 7 1 -0.834000 2.822074 2.822074 19.754520
20 7 2 0.417000 3.587747 2.950932 19.194723
21 7 2 0.417000 2.476324 3.703545 19.894871
22 8 1 -0.834000 2.822074 2.822074 22.576594
23 8 2 0.417000 2.901326 2.930988 21.628919
24 8 2 0.417000 3.551466 2.249566 22.814193
25 9 1 -0.834000 2.822074 2.822074 25.398668
26 9 2 0.417000 2.773152 2.561701 24.478862
27 9 2 0.417000 1.923649 3.058466 25.629280
28 10 1 -0.834000 2.822074 2.822074 28.220743
29 10 2 0.417000 3.171183 1.931023 28.201201
30 10 2 0.417000 3.597318 3.383506 28.225642
31 11 1 -0.834000 2.822074 5.644149 2.822074
32 11 2 0.417000 2.630327 6.168266 2.044408
33 11 2 0.417000 3.740367 5.831110 3.017049
34 12 1 -0.834000 2.822074 5.644149 5.644149
35 12 2 0.417000 2.368036 6.357115 5.194972
36 12 2 0.417000 2.154315 4.967652 5.756765
37 13 1 -0.834000 2.822074 5.644149 8.466223
38 13 2 0.417000 3.275271 5.519289 7.632403
39 13 2 0.417000 2.954573 6.568796 8.675276
40 14 1 -0.834000 2.822074 5.644149 11.288297
41 14 2 0.417000 3.584687 6.146779 11.001913
42 14 2 0.417000 2.120938 6.291825 11.360099
43 15 1 -0.834000 2.822074 5.644149 14.110371
44 15 2 0.417000 2.645886 5.894858 13.203545
45 15 2 0.417000 3.624386 6.114080 14.337729
46 16 1 -0.834000 2.822074 5.644149 16.932446
47 16 2 0.417000 2.599918 6.236246 16.213906
48 16 2 0.417000 3.745343 5.821213 17.112596
49 17 1 -0.834000 2.822074 5.644149 19.754520
50 17 2 0.417000 3.751259 5.859387 19.673771
51 17 2 0.417000 2.798220 4.687460 19.774765
52 18 1 -0.834000 2.822074 5.644149 22.576594
53 18 2 0.417000 2.934658 5.536457 21.632158
54 18 2 0.417000 2.153334 5.001536 22.813381
55 19 1 -0.834000 2.822074 5.644149 25.398668
56 19 2 0.417000 2.655458 5.949927 24.507057
57 19 2 0.417000 3.677522 6.010850 25.622211
58 20 1 -0.834000 2.822074 5.644149 28.220743
59 20 2 0.417000 2.673364 5.820033 27.291667
60 20 2 0.417000 3.566961 6.198329 28.453678
61 21 1 -0.834000 2.822074 8.466223 2.822074
62 21 2 0.417000 2.555340 7.557253 2.684750
63 21 2 0.417000 3.778085 8.433204 2.856504
64 22 1 -0.834000 2.822074 8.466223 5.644149
65 22 2 0.417000 2.903485 9.048689 4.888942
66 22 2 0.417000 1.883956 8.448455 5.833492
67 23 1 -0.834000 2.822074 8.466223 8.466223
68 23 2 0.417000 3.446828 8.808622 7.826944
69 23 2 0.417000 2.220093 9.192970 8.626501
70 24 1 -0.834000 2.822074 8.466223 11.288297
71 24 2 0.417000 3.317194 8.830730 10.554661
72 24 2 0.417000 2.148575 9.121049 11.472233
73 25 1 -0.834000 2.822074 8.466223 14.110371
74 25 2 0.417000 2.562553 8.169289 13.238184
75 25 2 0.417000 3.584843 7.930875 14.329044
76 26 1 -0.834000 2.822074 8.466223 16.932446
77 26 2 0.417000 2.303078 9.017640 16.346943
78 26 2 0.417000 2.277436 7.692885 17.079242
79 27 1 -0.834000 2.822074 8.466223 19.754520
80 27 2 0.417000 2.921978 7.533248 19.565287
81 27 2 0.417000 1.875667 8.601476 19.801964
82 28 1 -0.834000 2.822074 8.466223 22.576594
83 28 2 0.417000 3.014411 8.724194 21.675101
84 28 2 0.417000 3.516729 7.847675 22.802614
85 29 1 -0.834000 2.822074 8.466223 25.398668
86 29 2 0.417000 2.522034 7.911081 24.678928
87 29 2 0.417000 2.082117 9.045992 25.579120
88 30 1 -0.834000 2.822074 8.466223 28.220743
89 30 2 0.417000 3.005268 8.769008 27.331365
90 30 2 0.417000 1.983332 8.869983 28.443726
91 31 1 -0.834000 2.822074 11.288297 2.822074
92 31 2 0.417000 2.415402 11.315106 1.955973
93 31 2 0.417000 2.984987 12.206196 3.039221
94 32 1 -0.834000 2.822074 11.288297 5.644149
95 32 2 0.417000 3.313404 11.472016 4.843477
96 32 2 0.417000 3.023430 10.374300 5.844891
97 33 1 -0.834000 2.822074 11.288297 8.466223
98 33 2 0.417000 2.420044 11.897390 7.846861
99 33 2 0.417000 3.696225 11.646037 8.621508
100 34 1 -0.834000 2.822074 11.288297 11.288297
101 34 2 0.417000 2.947083 12.232394 11.191931
102 34 2 0.417000 1.872123 11.173229 11.312458
103 35 1 -0.834000 2.822074 11.288297 14.110371
104 35 2 0.417000 2.566993 11.873181 13.396876
105 35 2 0.417000 2.036662 10.771229 14.289257
106 36 1 -0.834000 2.822074 11.288297 16.932446
107 36 2 0.417000 2.593485 10.374612 16.761686
108 36 2 0.417000 1.980464 11.742270 16.975258
109 37 1 -0.834000 2.822074 11.288297 19.754520
110 37 2 0.417000 3.197433 10.919334 18.955017
111 37 2 0.417000 3.377535 12.041633 19.954969
112 38 1 -0.834000 2.822074 11.288297 22.576594
113 38 2 0.417000 2.649512 11.032868 21.670387
114 38 2 0.417000 3.633167 10.833610 22.803796
115 39 1 -0.834000 2.822074 11.288297 25.398668
116 39 2 0.417000 2.928105 11.225183 24.449455
117 39 2 0.417000 3.269447 12.100364 25.636653
118 40 1 -0.834000 2.822074 11.288297 28.220743
119 40 2 0.417000 2.758219 11.969285 27.551109
120 40 2 0.417000 1.915504 11.031052 28.388632
121 41 1 -0.834000 2.822074 14.110371 2.822074
122 41 2 0.417000 2.220527 13.866200 2.118688
123 41 2 0.417000 3.321401 13.312997 2.998426
124 42 1 -0.834000 2.822074 14.110371 5.644149
125 42 2 0.417000 3.605092 14.570702 5.342138
126 42 2 0.417000 3.095373 13.196147 5.719868
127 43 1 -0.834000 2.822074 14.110371 8.466223
128 43 2 0.417000 2.225984 14.546896 7.857656
129 43 2 0.417000 2.424047 13.253326 8.618801
130 44 1 -0.834000 2.822074 14.110371 11.288297
131 44 2 0.417000 2.793435 14.110814 10.331526
132 44 2 0.417000 2.843590 15.036776 11.528177
133 45 1 -0.834000 2.822074 14.110371 14.110371
134 45 2 0.417000 3.618516 14.622215 13.969203
135 45 2 0.417000 2.121418 14.761570 14.145765
136 46 1 -0.834000 2.822074 14.110371 16.932446
137 46 2 0.417000 2.534080 13.873189 16.050949
138 46 2 0.417000 2.305201 14.885116 17.153453
139 47 1 -0.834000 2.822074 14.110371 19.754520
140 47 2 0.417000 2.882636 13.886675 18.825798
141 47 2 0.417000 3.701319 14.408605 19.987367
142 48 1 -0.834000 2.822074 14.110371 22.576594
143 48 2 0.417000 3.142567 14.245555 21.684831
144 48 2 0.417000 2.381595 14.930263 22.800175
145 49 1 -0.834000 2.822074 14.110371 25.398668
146 49 2 0.417000 2.734672 14.112502 24.445469
147 49 2 0.417000 2.866567 15.036189 25.637652
148 50 1 -0.834000 2.822074 14.110371 28.220743
149 50 2 0.417000 1.969255 14.267074 27.815309
150 50 2 0.417000 3.203353 14.982453 28.322392
151 51 1 -0.834000 2.822074 16.932446 2.822074
152 51 2 0.417000 2.211852 16.888349 2.085924
153 51 2 0.417000 2.908281 17.867719 3.006640
154 52 1 -0.834000 2.822074 16.932446 5.644149
155 52 2 0.417000 2.868222 17.033315 4.693397
156 52 2 0.417000 3.653133 16.521650 5.882519
157 53 1 -0.834000 2.822074 16.932446 8.466223
158 53 2 0.417000 2.865355 16.524564 7.601358
159 53 2 0.417000 1.889769 16.936932 8.683060
160 54 1 -0.834000 2.822074 16.932446 11.288297
161 54 2 0.417000 2.970952 17.058073 10.351128
162 54 2 0.417000 2.187159 17.609133 11.523262
163 55 1 -0.834000 2.822074 16.932446 14.110371
164 55 2 0.417000 3.729461 16.660916 13.971976
165 55 2 0.417000 2.328928 16.112790 14.145069
166 56 1 -0.834000 2.822074 16.932446 16.932446
167 56 2 0.417000 3.282574 16.476856 16.227740
168 56 2 0.417000 3.358322 17.705396 17.109128
169 57 1 -0.834000 2.822074 16.932446 19.754520
170 57 2 0.417000 2.011724 16.929461 19.245054
171 57 2 0.417000 3.028656 16.006573 19.882252
172 58 1 -0.834000 2.822074 16.932446 22.576594
173 58 2 0.417000 2.072156 17.391168 22.197876
174 58 2 0.417000 3.493619 17.607904 22.671545
175 59 1 -0.834000 2.822074 16.932446 25.398668
176 59 2 0.417000 2.943365 16.546354 24.531227
177 59 2 0.417000 1.907634 16.751527 25.616151
178 60 1 -0.834000 2.822074 16.932446 28.220743
179 60 2 0.417000 2.164451 16.395541 27.778593
180 60 2 0.417000 3.572975 16.349272 28.331597
181 61 1 -0.834000 2.822074 19.754520 2.822074
182 61 2 0.417000 2.812799 19.872271 1.872190
183 61 2 0.417000 3.748166 19.797762 3.060227
184 62 1 -0.834000 2.822074 19.754520 5.644149
185 62 2 0.417000 2.805770 19.844189 4.691297
186 62 2 0.417000 3.737841 19.897809 5.883045
187 63 1 -0.834000 2.822074 19.754520 8.466223
188 63 2 0.417000 3.324369 19.756325 7.651404
189 63 2 0.417000 2.692810 20.680688 8.670512
190 64 1 -0.834000 2.822074 19.754520 11.288297
191 64 2 0.417000 1.895503 19.640560 11.076846
192 64 2 0.417000 2.941268 20.702789 11.341312
193 65 1 -0.834000 2.822074 19.754520 14.110371
194 65 2 0.417000 2.224188 20.325077 13.627434
195 65 2 0.417000 3.611699 20.281837 14.231452
196 66 1 -0.834000 2.822074 19.754520 16.932446
197 66 2 0.417000 2.489237 20.635112 16.759217
198 66 2 0.417000 2.038744 19.206123 16.975877
